Text,Mapped,Count,Override (manual),Override (pattern),C1,Unit type,Unit name,Unit key,Old,File,Duplicated,zhtw
House Servant Long Spearmen,家仆长枪兵,0,,家仆长枪兵,家仆,,长枪兵,Long Spearmen,,,FALSE,TRUE
House Servant Riders,家仆掠骑兵,0,,家仆掠骑兵,家仆,,掠骑兵,Riders,,,FALSE,TRUE
House Yuan's Officer,袁氏士官,0,袁氏士官,,,,,,,,FALSE,TRUE
Household Ji Guards of Yuan,袁氏家族戟卫,0,袁氏家族戟卫,,,,,,,,FALSE,TRUE
Hua Lanli,华兰丽,0,华兰丽,,,,,,,,FALSE,TRUE
Huang Shao,,0,,,,,,,,,FALSE,TRUE
Huang Zhong,,0,,,,,,,,,FALSE,TRUE
Huanglao's Paragons,,0,,,,,,,,,FALSE,TRUE
Hunting Area,狩猎区,0,狩猎区,,,,,,,,FALSE,TRUE
Hurl a bundle of explosive fire bombs to knock down the enemy.,扔掷爆裂火油弹来击倒敌人。,0,扔掷爆裂火油弹来击倒敌人。,,,,,,,,FALSE,TRUE
I have no choice but to pretend that I am a warrior who knows no fear.,我别无选择，只能假装自己是一个无畏战士,0,我别无选择，只能假装自己是一个无畏战士,,,,,,,,FALSE,TRUE
'I have no choice but to pretend that I am a warrior who knows no fear.',,0,,,,,,,,,FALSE,TRUE
"If even one arrow harms this man, those responsible will be condemned by all of China.",,0,,,,,,,,,FALSE,TRUE
"If only strength can rule, then strength must be displayed often and in great abundance. And it must be used to make an example of fools who would believe otherwise. \\n\\n Trained in the Xiliang style of warfare, these disciplined warriors form the backbone of the ironfisted rule that Dong Zhuo and Lu Bu impose upon the Han. Skilled with both the bow and the sword, they habitually patrol the streets to put down any unrest. ",,0,,,,,,,,,FALSE,TRUE
"If only strength can rule, then strength must be displayed often and in great abundance. And it must be used to make example of fools who would believe otherwise. \\n\\n Trained in the Xiliang style of warfare, these disciplined warriors form the backbone of the ironfisted rule that Dong Zhuo and Lu Bu impose upon the Han. Atop their steeds, they patrol the countryside, putting down any opposition with bow and sword. ",,0,,,,,,,,,FALSE,TRUE
"If the year is beyond 195 CE and the emperor token is still in play, then the Imperial Intrigue panel will become unlocked.",如果年份已超过公元195年，而汉朝天子依然存在，则朝廷权谋面板将会解锁。,0,如果年份已超过公元195年，而汉朝天子依然存在，则朝廷权谋面板将会解锁。,,,,,,,,FALSE,TRUE
If you can conquer the mind of the enemy then half the battle is won.,,0,,,,,,,,,FALSE,TRUE
Ignore,,0,,,,,,,,,FALSE,TRUE
Ignore them,,0,,,,,,,,,FALSE,TRUE
Immature but passionate.,不经世故但斗志昂扬。,0,不经世故但斗志昂扬。,,,,,,,,FALSE,TRUE
Impenetrable Redoubt,,0,,,,,,,,,FALSE,TRUE
Imperial ancestral rite ended,皇家祭祀仪式结束,0,皇家祭祀仪式结束,,,,,,,,FALSE,TRUE
Imperial banquet ended without incident,皇家宴会结束，并无意外发生,0,皇家宴会结束，并无意外发生,,,,,,,,FALSE,TRUE
Imperial Call: Royal Ancestral Rite,,0,,,,,,,,,FALSE,TRUE
Imperial Call: Royal Banquet,,0,,,,,,,,,FALSE,TRUE
Imperial Edict: Royal Ancestral Rite,,0,,,,,,,,,FALSE,TRUE
Imperial Edict: Royal Banquet,,0,,,,,,,,,FALSE,TRUE
Imperial Favor: A gift from the Emperor,,0,,,,,,,,,FALSE,TRUE
Imperial Favour: A Gift from the Emperor,,0,,,,,,,,,FALSE,TRUE
Imperial Favour: Ancestral Rite,天子宠信：祭祀仪式,0,天子宠信：祭祀仪式,,,,,,,,FALSE,TRUE
Imperial Favour: Banquet,天子宠信：皇家宴会,0,天子宠信：皇家宴会,,,,,,,,FALSE,TRUE
Imperial Sword Guards,禁军佩剑守卫,0,禁军佩剑守卫,,,,,,,,FALSE,TRUE
imperious_presence,霸气逼人,0,霸气逼人,,,,,,,,FALSE,TRUE
Impetuous Charge,,0,,,,,,,,,FALSE,TRUE
Importunity,坚韧不屈,0,坚韧不屈,,,,,,,,FALSE,TRUE
"In an [[b]]ambush[[/b]], the defending force is attacked from both sides while marching in column, leaving the attacker to choose the best time to strike.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n Every army has their elites: those of the Xiliang army are more so than most. Armed with the two-handed zhanmadao, these warriors can bring any cavalry charge to a brutal standstill and make short work of their foes afterwards.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n Every army has their elites: those of the Xiliang army are more so than most. These spearmen, clad in iron armor and wielding great shields, will hold the frontline of any army and drive the enemy back. ",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n Every army has their elites: those of the Xiliang army are more so than most. These warriors, clad in heavy armor and riding equally armoured steeds, are the best the Xiliang have to offer. Though slow in maneuvers, almost none can oppose them as they charge into enemy ranks, trampling and goring their enemies on their spears.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n Every army has their elites: those of the Xiliang army are more so than most. These crossbowmen are anti-cavalry specialists. Even the powerful nomadic cataphracts shun them.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n Every army has their elites: those of the Xiliang army are more so than most. Armed with the two-handed zhanmadao, these warriors can bring any cavalry charge to a brutal standstill and make short work of their foes afterwards.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n Every army has their elites: those of the Xiliang army are more so than most. These spearmen, clad in iron armor and wielding great shields, will hold the frontline of any army and drive the enemy back. ",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n Every army has their elites: those of the Xiliang army are more so than most. These warriors, clad in heavy armor and riding equally armoured steeds, are the best the Xiliang have to offer. Though slow in maneuvers, almost none can oppose them as they charge into enemy ranks, trampling and goring their enemies on their spears.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n Every army has their elites: those of the Xiliang army are more so than most. These crossbowmen are anti-cavalry specialists. Even the powerful nomadic cataphracts shun them.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n The courageous and experienced Xiliang army is the envy of most warlords and the pride of its leaders. After having thrown a spare hand-ji, these men will charge the enemy line, swinging their dagger-axes in one hand while the other holds a shield to parry retaliatory blows.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n The courageous and experienced Xiliang army is the envy of most warlords and the pride of its leaders. \\n\\n These spearmen protect the flanks by pre-empting charges and bracing their qiang spears at an angle, so only the most foolish or brave cavalry dare charge them. This makes them a target for missile attacks, so they are outfitted in leather armour and carry large shields to protect themselves from the expected rain of arrows.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n The courageous and experienced Xiliang army is the envy of most warlords and the pride of its leaders. \\n\\n These soldiers, armed with the long Ji, will brace and hold against cavalry charges, letting the horse impale itself on their blades. Wearing iron armour, they will wade into the melee confidently and take on all comers.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n The courageous and experienced Xiliang army is the envy of most warlords and the pride of its leaders. \\n\\n Armed with crossbows, these soldiers rain down a hail of armour-piercing missiles on their foes. A wise general will support them with spearmen, as they are a prime target for enemy horsemen.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n The courageous and experienced Xiliang army is the envy of most warlords and the pride of its leaders. Skilled horsemen such as these will ride the enemy down in a devastating charge and retreat before the enemy can launch a counterattack, or pepper them with arrows.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n The courageous and experienced Xiliang army is the envy of most warlords and the pride of its leaders. \\n\\n Swift horsemen, they can easily catch any enemy left out in the open, while their swords and shields will allow them to stay in melee for a while before having to retreat.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n The courageous and experienced Xiliang army is the envy of most warlords and the pride of its leaders. \\n\\n Imitating the tactics of the tribes they often face, these horse archers are proficient hit-and-run combatants. They will strike where the enemies are weakest, while remaining out of reach of all weapons, save arrows or crossbow bolts.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n The courageous and experienced Xiliang army is the envy of most warlords and the pride of its leaders. After having thrown a spare hand-ji, these men will charge the enemy line, swinging their dagger-axes in one hand while the other holds a shield to parry retaliatory blows.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n The courageous and experienced Xiliang army is the envy of most warlords and the pride of its leaders. \\n\\n These spearmen protect the flanks by pre-empting charges and bracing their qiang spears at an angle, so only the most foolish or brave cavalry dare charge them. This makes them a target for missile attacks, so they are outfitted in leather armour and carry large shields to protect themselves from the expected rain of arrows.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n The courageous and experienced Xiliang army is the envy of most warlords and the pride of its leaders. \\n\\n These soldiers, armed with the long Ji, will brace and hold against cavalry charges, letting the horse impale itself on their blades. Wearing iron armour, they will wade into the melee confidently and take on all comers.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n The courageous and experienced Xiliang army is the envy of most warlords and the pride of its leaders. \\n\\n Armed with crossbows, these soldiers rain down a hail of armour-piercing missiles on their foes. A wise general will support them with spearmen, as they are a prime target for enemy horsemen.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n The courageous and experienced Xiliang army is the envy of most warlords and the pride of its leaders. Skilled horsemen such as these will ride the enemy down in a devastating charge and retreat before the enemy can launch a counterattack, or pepper them with arrows.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n The courageous and experienced Xiliang army is the envy of most warlords and the pride of its leaders. \\n\\n Swift horsemen, they can easily catch any enemy left out in the open, while their swords and shields will allow them to stay in melee for a while before having to retreat.",,0,,,,,,,,,FALSE,TRUE
"In order to live in the shadow of the great wall and the tribes of the steppe, a people must learn to cope with hardship and discipline. Its soldiers must learn doubly so and are the better for it. \\n\\n The courageous and experienced Xiliang army is the envy of most warlords and the pride of its leaders. \\n\\n Imitating the tactics of the tribes they often face, these horse archers are proficient hit-and-run combatants. They will strike where the enemies are weakest, while remaining out of reach of all weapons, save arrows or crossbow bolts.",,0,,,,,,,,,FALSE,TRUE
"In the face of adversity, those left standing will close ranks and bolster their resolve.",面对逆境，所剩兵士只能集结起来坚定决心。,0,面对逆境，所剩兵士只能集结起来坚定决心。,,,,,,,,FALSE,TRUE
"In the hills and mountains of the Southlands, the desperate will lay down their lives to escape the Han.",,0,,,,,,,,,FALSE,TRUE
"In the midst of a bloodbath, it's nice to know that someone has your back.",在腥风血雨中你仍有所依靠。,0,在腥风血雨中你仍有所依靠。,,,,,,,,FALSE,TRUE
Increase,,0,,,,,,,,,FALSE,TRUE
"Increase your [[b]]fortitude[[/b]] through [[b]]winning battles[[/b]], and by inflicting greater [[b]]casualties[[/b]] upon [[b]]enemy forces[[/b]] than they inflict upon yours.",,0,,,,,,,,,FALSE,TRUE
"Indeed, the goods brought by the western merchants are diverse, with many rare and valuable items. Furthermore, the mercenaries escorting them look like natural warriors.",的确，西域商人带来的货物种类繁多，其中不乏珍惜名贵之物。而且，护送他们的佣兵看起来就像是天生的战士。,0,的确，西域商人带来的货物种类繁多，其中不乏珍惜名贵之物。而且，护送他们的佣兵看起来就像是天生的战士。,,,,,,,,FALSE,TRUE
Individuality,,0,,,,,,,,,FALSE,TRUE
Individuality 1,个性一,0,个性一,,,,,,,,FALSE,TRUE
Individuality 2,个性二,0,个性二,,,,,,,,FALSE,TRUE
Individuality 3,个性三,0,个性三,,,,,,,,FALSE,TRUE
Indomitable Warrior,无畏之士,0,无畏之士,,,,,,,,FALSE,TRUE
Infill Development ,填地开发,0,填地开发,,,,,,,,FALSE,TRUE
Inflicts less damage and has reduced accuracy but suppresses targets.,造成伤害较低，准确率也降低，但可压制目标。,0,造成伤害较低，准确率也降低，但可压制目标。,,,,,,,,FALSE,TRUE
Ingenuity and craftsmanship can turn even a lowly militiaman into a daunting foe.,,0,,,,,,,,,FALSE,TRUE
Inner Fire,,0,,,,,,,,,FALSE,TRUE
Inner Vitality,内在活力,0,内在活力,,,,,,,,FALSE,TRUE
Inspection,审查,0,审查,,,,,,,,FALSE,TRUE
Inspirational deeds spur forces to swifter action!,,0,,,,,,,,,FALSE,TRUE
Inspiring Surge,,0,,,,,,,,,FALSE,TRUE
Inspiring Words,,0,,,,,,,,,FALSE,TRUE
Instinct,本能,0,本能,,,,,,,,FALSE,TRUE
Internal Blaze,,0,,,,,,,,,FALSE,TRUE
Into the Breach,,0,,,,,,,,,FALSE,TRUE
Investigate,调查,0,调查,,,,,,,,FALSE,TRUE
Inward Focus,,0,,,,,,,,,FALSE,TRUE
Iron Walls,铁壁兵,0,铁壁兵,,,,,,,,FALSE,TRUE
Ironfist Cavalry can be recruited when occupied,占据时可获得铁拳骑兵,0,占据时可获得铁拳骑兵,,,,,,,,FALSE,TRUE
Ironfist Lancer Cataphracts,铁拳长枪铁骑,0,,铁拳长枪铁骑,铁拳,,长枪铁骑,Lancer Cataphracts,,,FALSE,TRUE
Is heaven helping him?,,0,,,,,,,,,FALSE,TRUE
It causes fear.,引发恐慌。,0,引发恐慌。,,,,,,,,FALSE,TRUE
"It is a central tenet of Taoism that the land must be revered and nurtured; it, in turn, will return to us its bounties. Those chosen warriors who receive of nature's boons must use its gifts to pursue those who have contributed to the corruption and destruction plaguing the land. \\n\\n From the boughs of the trees, arrows and crossbows are fashioned and handled by warriors who wield them with greater expertise than most of their contemporaries.",,0,,,,,,,,,FALSE,TRUE
"It is not always the command that motivates, but the way it is given.",,0,,,,,,,,,FALSE,TRUE
It is the bear's teeth that the salmon faces at the end of the falls.,,0,,,,,,,,,FALSE,TRUE
It must be bullshit.,无稽之谈。,0,无稽之谈。,,,,,,,,FALSE,TRUE
It seems that you offended the royal court..,,0,,,,,,,,,FALSE,TRUE
It seems you've offended the imperial court...,看来你得罪了朝廷……,0,看来你得罪了朝廷……,,,,,,,,FALSE,TRUE
It's a simple but effective tactic.,,0,,,,,,,,,FALSE,TRUE
It's best to ignore these annoying preachers.,不应理睬这些烦人的布道僧侣。,0,不应理睬这些烦人的布道僧侣。,,,,,,,,FALSE,TRUE
